zipcode,airbnb_density,airbnb_avg_price,households,airbnb_10khousehold,gini_score,ZRI,median_household_income
37122,1,844,18587,0.053801044,0.172559861,1740.666667,-
97202,1,50,18011,0.055521626,#N/A,2223.444444,-
90630,1,60,15961,0.062652716,0.174135161,2746.444444,-
92880,1,39,15889,0.062936623,0.161132266,2515.277778,31864
91764,1,200,15163,0.06595001,0.188682507,1804.777778,58508
92683,2,114,27337,0.073160917,0.213507992,2696.833333,41016
92821,1,80,13230,0.07558579,0.180771468,2872.277778,80111
92629,1,10,11534,0.086700191,0.189065994,3500.666667,31936
70005,1,90,11340,0.088183422,0.221252574,1758.333333,50135
93105,1,121,10806,0.092541181,0.199728001,#N/A,58601
90621,1,70,10039,0.099611515,0.208068213,2532.666667,96455
70461,1,246,9870,0.101317123,0.204126411,1504.5,99505
92614,1,186,9736,0.102711586,0.1769321,2908.666667,64929
91786,2,52.5,19061,0.104926289,0.210445471,2060.111111,33582
90201,3,57.33333333,24107,0.124445182,0.191033544,2155.555556,25958
70053,1,215,6276,0.159337157,0.237329127,1228.5,88163
78218,2,115.5,12435,0.160836349,#N/A,1132.833333,73693
78644,1,65,5811,0.17208742,#N/A,1258.388889,123681
70121,1,350,5625,0.177777778,0.215453815,1344.611111,12385
91377,1,65,5388,0.185597624,0.160465753,3381.944444,45726
78620,1,205,5358,0.186636805,#N/A,2245.944444,29190
90255,4,52.25,18456,0.216731686,0.199085329,2147.333333,43782
90221,3,48.66666667,11886,0.252397779,0.200585531,2051.277778,57941
90222,2,66,7832,0.255362615,0.207723674,2051.055556,33800
28787,2,55,7808,0.256147541,#N/A,1453.111111,158162
37015,2,100,6734,0.297000297,0.187920574,1116.5,37234
91722,3,52.33333333,10022,0.299341449,0.170517521,2188.055556,69894
93552,3,29.66666667,9937,0.301901982,0.17621268,1658.666667,100507
78617,2,89.5,6278,0.318572794,#N/A,1452.166667,54140
90606,3,172.6666667,8539,0.351329195,0.188741579,2218.388889,78940
91740,3,97,8383,0.357867112,0.185493554,2333.444444,78979
28759,1,140,2740,0.364963504,#N/A,1434,50700
90001,5,74.2,13438,0.372079178,0.206531015,2076,23642
91345,2,187.5,5125,0.390243902,0.188905493,2492.611111,47993
90022,7,80.85714286,17216,0.406598513,0.204018921,2103.055556,52293
